Entity,Code,Year,Expected years of schooling
East Asia and the Pacific (UNDP),,2010,12.724737
East Asia and the Pacific (UNDP),,2011,12.870908
East Asia and the Pacific (UNDP),,2012,13.020636
East Asia and the Pacific (UNDP),,2013,13.190962
East Asia and the Pacific (UNDP),,2014,13.435394
East Asia and the Pacific (UNDP),,2015,13.657605
East Asia and the Pacific (UNDP),,2016,13.804731
East Asia and the Pacific (UNDP),,2017,13.988209
East Asia and the Pacific (UNDP),,2018,14.148714
East Asia and the Pacific (UNDP),,2019,14.334381
East Asia and the Pacific (UNDP),,2020,14.4857235
East Asia and the Pacific (UNDP),,2021,14.483457
East Asia and the Pacific (UNDP),,2022,14.482715
East Timor,TLS,2000,9.6910925
East Timor,TLS,2001,10.014975
East Timor,TLS,2002,10.34968
East Timor,TLS,2003,10.719462
East Timor,TLS,2004,11.089246
East Timor,TLS,2005,11.459028
East Timor,TLS,2006,11.828812
East Timor,TLS,2007,12.198594
East Timor,TLS,2008,12.5683775
East Timor,TLS,2009,12.93816
East Timor,TLS,2010,13.1294
East Timor,TLS,2011,13.14062
East Timor,TLS,2012,13.151841
East Timor,TLS,2013,13.163061
East Timor,TLS,2014,13.174281
East Timor,TLS,2015,13.185502
East Timor,TLS,2016,13.196722
East Timor,TLS,2017,13.207971
East Timor,TLS,2018,13.21923
East Timor,TLS,2019,13.230497
East Timor,TLS,2020,13.2417755
East Timor,TLS,2021,13.2417755
East Timor,TLS,2022,13.2417755
Ecuador,ECU,1990,11.4033
Ecuador,ECU,1991,11.24228
Ecuador,ECU,1992,11.421477
Ecuador,ECU,1993,11.600675
Ecuador,ECU,1994,11.779871
Ecuador,ECU,1995,11.959068
Ecuador,ECU,1996,12.138266
Ecuador,ECU,1997,12.317463
Ecuador,ECU,1998,12.49666
Ecuador,ECU,1999,12.675857
Ecuador,ECU,2000,12.855054
Ecuador,ECU,2001,13.034251
Ecuador,ECU,2002,13.213449
Ecuador,ECU,2003,13.392646
Ecuador,ECU,2004,13.571843
Ecuador,ECU,2005,13.7510395
Ecuador,ECU,2006,13.930237
Ecuador,ECU,2007,14.109434
Ecuador,ECU,2008,14.288631
Ecuador,ECU,2009,14.467829
Ecuador,ECU,2010,14.647025
Ecuador,ECU,2011,14.826222
Ecuador,ECU,2012,15.00542
Ecuador,ECU,2013,14.87828
Ecuador,ECU,2014,15.00488
Ecuador,ECU,2015,15.13148
Ecuador,ECU,2016,14.996003
Ecuador,ECU,2017,14.860527
Ecuador,ECU,2018,14.72505
Ecuador,ECU,2019,14.46731
Ecuador,ECU,2020,14.86484
Ecuador,ECU,2021,14.86484
Ecuador,ECU,2022,14.86484
Egypt,EGY,1990,9.20699
Egypt,EGY,1991,9.25033
Egypt,EGY,1992,9.430853
Egypt,EGY,1993,9.611375
Egypt,EGY,1994,9.791898
Egypt,EGY,1995,9.972421
Egypt,EGY,1996,10.152943
Egypt,EGY,1997,10.333466
Egypt,EGY,1998,10.513988
Egypt,EGY,1999,10.69451
Egypt,EGY,2000,10.777716
Egypt,EGY,2001,10.86092
Egypt,EGY,2002,10.88713
Egypt,EGY,2003,10.73255
Egypt,EGY,2004,10.78256
Egypt,EGY,2005,10.842834
Egypt,EGY,2006,10.903109
Egypt,EGY,2007,10.963382
Egypt,EGY,2008,11.023656
Egypt,EGY,2009,11.08393
Egypt,EGY,2010,11.19958
Egypt,EGY,2011,11.21023
Egypt,EGY,2012,11.57713
Egypt,EGY,2013,11.80954
Egypt,EGY,2014,11.73951
Egypt,EGY,2015,11.887435
Egypt,EGY,2016,12.03536
Egypt,EGY,2017,12.16487
Egypt,EGY,2018,12.43317
Egypt,EGY,2019,12.67249
Egypt,EGY,2020,12.91181
Egypt,EGY,2021,12.91181
Egypt,EGY,2022,12.91181
El Salvador,SLV,1990,8.514768
El Salvador,SLV,1991,8.66206
El Salvador,SLV,1992,8.811899
El Salvador,SLV,1993,8.96174
El Salvador,SLV,1994,9.286314
El Salvador,SLV,1995,9.610888
El Salvador,SLV,1996,9.935462
El Salvador,SLV,1997,10.2600355
El Salvador,SLV,1998,10.58461
El Salvador,SLV,1999,10.55191
El Salvador,SLV,2000,10.89732
El Salvador,SLV,2001,11.10417
El Salvador,SLV,2002,11.44436
El Salvador,SLV,2003,11.84413
El Salvador,SLV,2004,12.16205
El Salvador,SLV,2005,12.41981
El Salvador,SLV,2006,12.39275
El Salvador,SLV,2007,12.88369
El Salvador,SLV,2008,12.16688
El Salvador,SLV,2009,12.09626
El Salvador,SLV,2010,12.16616
El Salvador,SLV,2011,12.24774
El Salvador,SLV,2012,12.299
El Salvador,SLV,2013,12.43802
El Salvador,SLV,2014,12.25904
El Salvador,SLV,2015,12.01472
El Salvador,SLV,2016,11.79247
El Salvador,SLV,2017,11.755862
El Salvador,SLV,2018,11.921477
El Salvador,SLV,2019,11.881026
El Salvador,SLV,2020,11.909936
El Salvador,SLV,2021,11.909936
El Salvador,SLV,2022,11.909936
Equatorial Guinea,GNQ,2000,6.09594
Equatorial Guinea,GNQ,2001,6.3977094
Equatorial Guinea,GNQ,2002,6.6994786
Equatorial Guinea,GNQ,2003,7.0012484
Equatorial Guinea,GNQ,2004,7.3030176
Equatorial Guinea,GNQ,2005,7.604787
Equatorial Guinea,GNQ,2006,7.906556
Equatorial Guinea,GNQ,2007,8.208325
Equatorial Guinea,GNQ,2008,8.510095
Equatorial Guinea,GNQ,2009,8.811865
Equatorial Guinea,GNQ,2010,9.113634
Equatorial Guinea,GNQ,2011,9.415403
Equatorial Guinea,GNQ,2012,9.717173
Equatorial Guinea,GNQ,2013,10.018942
Equatorial Guinea,GNQ,2014,10.320711
Equatorial Guinea,GNQ,2015,10.62248
Equatorial Guinea,GNQ,2016,10.92425
Equatorial Guinea,GNQ,2017,11.226019
Equatorial Guinea,GNQ,2018,11.527789
Equatorial Guinea,GNQ,2019,11.829558
Equatorial Guinea,GNQ,2020,12.131328
Equatorial Guinea,GNQ,2021,12.131328
Equatorial Guinea,GNQ,2022,12.131328
Eritrea,ERI,1995,5.93326
Eritrea,ERI,1996,5.99525
Eritrea,ERI,1997,6.2313366
Eritrea,ERI,1998,6.4674234
Eritrea,ERI,1999,6.70351
Eritrea,ERI,2000,7.42146
Eritrea,ERI,2001,7.4575
Eritrea,ERI,2002,7.82127
Eritrea,ERI,2003,8.191325
Eritrea,ERI,2004,8.56138
Eritrea,ERI,2005,8.337298
Eritrea,ERI,2006,8.113216
Eritrea,ERI,2007,7.889134
Eritrea,ERI,2008,7.665052
Eritrea,ERI,2009,7.44097
Eritrea,ERI,2010,7.15827
Eritrea,ERI,2011,7.2826877
Eritrea,ERI,2012,7.407105
Eritrea,ERI,2013,7.5315223
Eritrea,ERI,2014,7.65594
Eritrea,ERI,2015,7.2303
Eritrea,ERI,2016,7.247921
Eritrea,ERI,2017,7.265585
Eritrea,ERI,2018,7.283292
Eritrea,ERI,2019,7.301042
Eritrea,ERI,2020,7.3188357
Eritrea,ERI,2021,7.3188357
Eritrea,ERI,2022,7.3188357
Estonia,EST,1990,13.07998
Estonia,EST,1991,12.78082
Estonia,EST,1992,12.62078
Estonia,EST,1993,12.32798
Estonia,EST,1994,12.54492
Estonia,EST,1995,12.79681
Estonia,EST,1996,13.15273
Estonia,EST,1997,13.560275
Estonia,EST,1998,13.96782
Estonia,EST,1999,14.21567
Estonia,EST,2000,15.16272
Estonia,EST,2001,15.65768
Estonia,EST,2002,15.94836
Estonia,EST,2003,16.09065
Estonia,EST,2004,16.25459
Estonia,EST,2005,16.49144
Estonia,EST,2006,16.45731
Estonia,EST,2007,16.43349
Estonia,EST,2008,16.29755
Estonia,EST,2009,16.3183
Estonia,EST,2010,16.50847
Estonia,EST,2011,16.63502
Estonia,EST,2012,16.60737
Estonia,EST,2013,16.49702
Estonia,EST,2014,16.26989
Estonia,EST,2015,16.12106
Estonia,EST,2016,15.95292
Estonia,EST,2017,15.81396
Estonia,EST,2018,15.75248
Estonia,EST,2019,15.74029
Estonia,EST,2020,15.7751
Estonia,EST,2021,15.94298
Estonia,EST,2022,15.94298
Eswatini,SWZ,1990,9.644469
Eswatini,SWZ,1991,9.572582
Eswatini,SWZ,1992,9.50123
Eswatini,SWZ,1993,9.43041
Eswatini,SWZ,1994,9.52015
Eswatini,SWZ,1995,9.60989
Eswatini,SWZ,1996,9.69963
Eswatini,SWZ,1997,9.702963
Eswatini,SWZ,1998,9.706297
Eswatini,SWZ,1999,9.70963
Eswatini,SWZ,2000,9.55813
Eswatini,SWZ,2001,9.47572
Eswatini,SWZ,2002,9.39331
Eswatini,SWZ,2003,9.707265
Eswatini,SWZ,2004,10.02122
Eswatini,SWZ,2005,10.31524
Eswatini,SWZ,2006,10.95756
Eswatini,SWZ,2007,11.269556
Eswatini,SWZ,2008,11.581552
Eswatini,SWZ,2009,11.893548
Eswatini,SWZ,2010,12.2055435
Eswatini,SWZ,2011,12.51754
Eswatini,SWZ,2012,12.695025
Eswatini,SWZ,2013,12.87251
Eswatini,SWZ,2014,13.147706
Eswatini,SWZ,2015,13.428785
Eswatini,SWZ,2016,13.715873
Eswatini,SWZ,2017,14.009099
Eswatini,SWZ,2018,14.308594
Eswatini,SWZ,2019,14.6144905
Eswatini,SWZ,2020,14.926928
Eswatini,SWZ,2021,14.926928
Eswatini,SWZ,2022,14.926928
Ethiopia,ETH,1990,2.9549
Ethiopia,ETH,1991,2.78002
Ethiopia,ETH,1992,2.61549
Ethiopia,ETH,1993,2.45096
Ethiopia,ETH,1994,2.28643
Ethiopia,ETH,1995,2.53187
Ethiopia,ETH,1996,2.92773
Ethiopia,ETH,1997,3.25091
Ethiopia,ETH,1998,3.57409
Ethiopia,ETH,1999,3.89727
Ethiopia,ETH,2000,4.21819
Ethiopia,ETH,2001,4.73061
Ethiopia,ETH,2002,5.02295
Ethiopia,ETH,2003,5.17848
Ethiopia,ETH,2004,5.50718
Ethiopia,ETH,2005,6.31497
Ethiopia,ETH,2006,6.8479133
Ethiopia,ETH,2007,7.3808565
Ethiopia,ETH,2008,7.9138
Ethiopia,ETH,2009,7.9406
Ethiopia,ETH,2010,8.02184
Ethiopia,ETH,2011,8.19871
Ethiopia,ETH,2012,8.2682
Ethiopia,ETH,2013,8.460597
Ethiopia,ETH,2014,8.657472
Ethiopia,ETH,2015,8.858928
Ethiopia,ETH,2016,9.065071
Ethiopia,ETH,2017,9.276011
Ethiopia,ETH,2018,9.49186
Ethiopia,ETH,2019,9.712732
Ethiopia,ETH,2020,9.938744
Ethiopia,ETH,2021,9.938744
Ethiopia,ETH,2022,9.938744
Europe,,1990,13.036067
Europe,,1991,13.096423
Europe,,1992,13.147582
Europe,,1993,13.330973
Europe,,1994,13.542637
Europe,,1995,13.653712
Europe,,1996,13.840343
Europe,,1997,13.98655
Europe,,1998,14.171122
Europe,,1999,14.339311
Europe,,2000,14.546442
Europe,,2001,14.811083
Europe,,2002,15.039821
Europe,,2003,15.261588
Europe,,2004,15.248554
Europe,,2005,15.382264
Europe,,2006,15.417343
Europe,,2007,15.474866
Europe,,2008,15.566609
Europe,,2009,15.580406
Europe,,2010,15.745199
Europe,,2011,15.816787
Europe,,2012,15.822158
Europe,,2013,16.142384
Europe,,2014,16.153088
Europe,,2015,16.151457
Europe,,2016,16.10775
Europe,,2017,16.114113
Europe,,2018,16.241264
Europe,,2019,16.267622
Europe,,2020,16.299173
Europe,,2021,16.413332
Europe,,2022,16.42602
Europe and Central Asia (UNDP),,1990,10.952444
Europe and Central Asia (UNDP),,1991,10.939943
Europe and Central Asia (UNDP),,1992,10.814951
Europe and Central Asia (UNDP),,1993,10.743391
Europe and Central Asia (UNDP),,1994,10.68189
Europe and Central Asia (UNDP),,1995,10.758118
Europe and Central Asia (UNDP),,1996,10.838191
Europe and Central Asia (UNDP),,1997,10.930637
Europe and Central Asia (UNDP),,1998,11.1341505
Europe and Central Asia (UNDP),,1999,11.341358
Europe and Central Asia (UNDP),,2000,11.58558
Europe and Central Asia (UNDP),,2001,12.008313
Europe and Central Asia (UNDP),,2002,12.28375
Europe and Central Asia (UNDP),,2003,12.493284
Europe and Central Asia (UNDP),,2004,12.502905
Europe and Central Asia (UNDP),,2005,12.496146
Europe and Central Asia (UNDP),,2006,12.731822
Europe and Central Asia (UNDP),,2007,12.891487
Europe and Central Asia (UNDP),,2008,12.855244
Europe and Central Asia (UNDP),,2009,13.061012
Europe and Central Asia (UNDP),,2010,13.389578
Europe and Central Asia (UNDP),,2011,13.626092
Europe and Central Asia (UNDP),,2012,13.760975
Europe and Central Asia (UNDP),,2013,14.517206
Europe and Central Asia (UNDP),,2014,14.749172
Europe and Central Asia (UNDP),,2015,14.777081
Europe and Central Asia (UNDP),,2016,14.963258
Europe and Central Asia (UNDP),,2017,15.146801
Europe and Central Asia (UNDP),,2018,15.274813
Europe and Central Asia (UNDP),,2019,15.40694
Europe and Central Asia (UNDP),,2020,15.353989
Europe and Central Asia (UNDP),,2021,15.47899
Europe and Central Asia (UNDP),,2022,15.505424
European Union (27),,1990,13.359266
European Union (27),,1991,13.509221
European Union (27),,1992,13.677525
European Union (27),,1993,14.095796
European Union (27),,1994,14.520955
European Union (27),,1995,14.655524
European Union (27),,1996,14.866718
European Union (27),,1997,15.003906
European Union (27),,1998,15.175466
European Union (27),,1999,15.277391
European Union (27),,2000,15.290177
European Union (27),,2001,15.461822
European Union (27),,2002,15.609971
European Union (27),,2003,15.749674
European Union (27),,2004,15.681853
European Union (27),,2005,15.879101
European Union (27),,2006,15.964717
European Union (27),,2007,15.990395
European Union (27),,2008,16.074335
European Union (27),,2009,16.156033
European Union (27),,2010,16.28134
European Union (27),,2011,16.381247
European Union (27),,2012,16.380226
European Union (27),,2013,16.583166
European Union (27),,2014,16.57963
European Union (27),,2015,16.613565
European Union (27),,2016,16.553598
European Union (27),,2017,16.651278
European Union (27),,2018,16.695211
European Union (27),,2019,16.727526
European Union (27),,2020,16.753433
European Union (27),,2021,16.88728
European Union (27),,2022,16.881765
Fiji,FJI,1990,11.631936
Fiji,FJI,1991,11.67753
Fiji,FJI,1992,11.723303
Fiji,FJI,1993,11.769075
Fiji,FJI,1994,11.814848
Fiji,FJI,1995,11.8606205
Fiji,FJI,1996,11.906393
Fiji,FJI,1997,11.952166
Fiji,FJI,1998,11.997937
Fiji,FJI,1999,12.04371
Fiji,FJI,2000,12.089482
Fiji,FJI,2001,12.135255
Fiji,FJI,2002,12.181027
Fiji,FJI,2003,12.2268
Fiji,FJI,2004,12.37188
Fiji,FJI,2005,12.458751
Fiji,FJI,2006,12.545622
Fiji,FJI,2007,12.632493
Fiji,FJI,2008,12.719364
Fiji,FJI,2009,12.806235
Fiji,FJI,2010,12.893106
Fiji,FJI,2011,12.979978
Fiji,FJI,2012,13.066849
Fiji,FJI,2013,13.153721
Fiji,FJI,2014,13.240592
Fiji,FJI,2015,13.327463
Fiji,FJI,2016,13.327463
Fiji,FJI,2017,13.501205
Fiji,FJI,2018,13.588077
Fiji,FJI,2019,13.674948
Fiji,FJI,2020,13.761819
Fiji,FJI,2021,13.84869
Fiji,FJI,2022,13.84869
Finland,FIN,1990,15.05281
Finland,FIN,1991,15.27101
Finland,FIN,1992,15.73965
Finland,FIN,1993,15.96156
Finland,FIN,1994,16.29762
Finland,FIN,1995,16.41723
Finland,FIN,1996,16.58017
Finland,FIN,1997,16.71985
Finland,FIN,1998,16.95727
Finland,FIN,1999,17.27003
Finland,FIN,2000,17.68335
Finland,FIN,2001,17.98136
Finland,FIN,2002,18.07709
Finland,FIN,2003,18.29444
Finland,FIN,2004,17.11434
Finland,FIN,2005,17.19055
Finland,FIN,2006,17.17552
Finland,FIN,2007,17.13094
Finland,FIN,2008,17.10405
Finland,FIN,2009,16.88616
Finland,FIN,2010,17.02307
Finland,FIN,2011,17.11375
Finland,FIN,2012,17.1063
Finland,FIN,2013,19.3261
Finland,FIN,2014,19.25425
Finland,FIN,2015,19.31087
Finland,FIN,2016,19.3108
Finland,FIN,2017,19.37471
Finland,FIN,2018,19.45115
Finland,FIN,2019,19.04311
Finland,FIN,2020,19.04858
Finland,FIN,2021,19.22859
Finland,FIN,2022,19.22859
France,FRA,1990,13.98426
France,FRA,1991,14.46944
France,FRA,1992,14.6991
France,FRA,1993,14.81359
France,FRA,1994,15.64418
France,FRA,1995,15.77267
France,FRA,1996,15.86017
France,FRA,1997,15.8194
France,FRA,1998,15.76199
France,FRA,1999,15.72314
France,FRA,2000,14.93727
France,FRA,2001,14.85168
France,FRA,2002,14.78316
France,FRA,2003,14.86872
France,FRA,2004,14.85524
France,FRA,2005,15.43264
France,FRA,2006,15.41829
France,FRA,2007,15.35235
France,FRA,2008,15.29781
France,FRA,2009,15.27202
France,FRA,2010,15.38066
France,FRA,2011,15.41706
France,FRA,2012,15.48921
France,FRA,2013,15.46125
France,FRA,2014,15.44229
France,FRA,2015,15.51357
France,FRA,2016,15.62283
France,FRA,2017,15.74036
France,FRA,2018,15.84355
France,FRA,2019,15.86799
France,FRA,2020,15.93349
France,FRA,2021,15.98756
France,FRA,2022,15.98756
Gabon,GAB,1990,11.063841
Gabon,GAB,1991,11.10699
Gabon,GAB,1992,11.150308
Gabon,GAB,1993,11.193794
Gabon,GAB,1994,11.237451
Gabon,GAB,1995,11.281278
Gabon,GAB,1996,11.325275
Gabon,GAB,1997,11.369444
Gabon,GAB,1998,11.413785
Gabon,GAB,1999,11.4583
Gabon,GAB,2000,11.503075
Gabon,GAB,2001,11.54785
Gabon,GAB,2002,11.592887
Gabon,GAB,2003,11.6381
Gabon,GAB,2004,11.683489
Gabon,GAB,2005,11.729054
Gabon,GAB,2006,11.774798
Gabon,GAB,2007,11.820721
Gabon,GAB,2008,11.866822
Gabon,GAB,2009,11.913103
Gabon,GAB,2010,11.959565
Gabon,GAB,2011,12.006207
Gabon,GAB,2012,12.053033
Gabon,GAB,2013,12.1000395
Gabon,GAB,2014,12.14723
Gabon,GAB,2015,12.194605
Gabon,GAB,2016,12.242165
Gabon,GAB,2017,12.289909
Gabon,GAB,2018,12.337841
Gabon,GAB,2019,12.385959
Gabon,GAB,2020,12.434265
Gabon,GAB,2021,12.434265
Gabon,GAB,2022,12.434265
Gambia,GMB,1990,3.8443406
Gambia,GMB,1991,4.0060244
Gambia,GMB,1992,4.174508
Gambia,GMB,1993,4.3500776
Gambia,GMB,1994,4.5330315
Gambia,GMB,1995,4.72368
Gambia,GMB,1996,4.9397583
Gambia,GMB,1997,5.155837
Gambia,GMB,1998,5.3719153
Gambia,GMB,1999,5.587994
Gambia,GMB,2000,5.8040724
Gambia,GMB,2001,6.0201507
Gambia,GMB,2002,6.2362294
Gambia,GMB,2003,6.4523077
Gambia,GMB,2004,6.668386
Gambia,GMB,2005,6.8844647
Gambia,GMB,2006,7.100543
Gambia,GMB,2007,7.316622
Gambia,GMB,2008,7.5327
Gambia,GMB,2009,7.53
Gambia,GMB,2010,7.47791
Gambia,GMB,2011,7.6036496
Gambia,GMB,2012,7.7315035
Gambia,GMB,2013,7.8615074
Gambia,GMB,2014,8.020992
Gambia,GMB,2015,8.180477
Gambia,GMB,2016,8.339961
Gambia,GMB,2017,8.499446
Gambia,GMB,2018,8.658931
Gambia,GMB,2019,8.818415
Gambia,GMB,2020,8.9779
Gambia,GMB,2021,8.9779
Gambia,GMB,2022,8.9779
Georgia,GEO,1990,13.030652
Georgia,GEO,1991,12.67749
Georgia,GEO,1992,12.3339
Georgia,GEO,1993,11.99031
Georgia,GEO,1994,11.64672
Georgia,GEO,1995,11.30313
Georgia,GEO,1996,11.30495
Georgia,GEO,1997,11.64983
Georgia,GEO,1998,11.88328
Georgia,GEO,1999,12.11673
Georgia,GEO,2000,12.59049
Georgia,GEO,2001,12.86779
Georgia,GEO,2002,13.10517
Georgia,GEO,2003,13.32161
Georgia,GEO,2004,13.50691
Georgia,GEO,2005,13.76416
Georgia,GEO,2006,13.50695
Georgia,GEO,2007,13.94359
Georgia,GEO,2008,13.44197
Georgia,GEO,2009,13.87479
Georgia,GEO,2010,14.11575
Georgia,GEO,2011,14.35671
Georgia,GEO,2012,14.59767
Georgia,GEO,2013,14.83863
Georgia,GEO,2014,15.16259
Georgia,GEO,2015,15.39436
Georgia,GEO,2016,15.56183
Georgia,GEO,2017,15.81342
Georgia,GEO,2018,16.00856
Georgia,GEO,2019,16.34345
Georgia,GEO,2020,16.27113
Georgia,GEO,2021,16.58108
Georgia,GEO,2022,16.72683
Germany,DEU,1990,14.376788
Germany,DEU,1991,14.56479
Germany,DEU,1992,14.75525
Germany,DEU,1993,15.47786
Germany,DEU,1994,15.64467
Germany,DEU,1995,15.75278
Germany,DEU,1996,15.86442
Germany,DEU,1997,15.94838
Germany,DEU,1998,16.020033
Germany,DEU,1999,16.091686
Germany,DEU,2000,16.16334
Germany,DEU,2001,16.234993
Germany,DEU,2002,16.306646
Germany,DEU,2003,16.3783
Germany,DEU,2004,16.449951
Germany,DEU,2005,16.521605
Germany,DEU,2006,16.593258
Germany,DEU,2007,16.664911
Germany,DEU,2008,16.736565
Germany,DEU,2009,16.808218
Germany,DEU,2010,16.87987
Germany,DEU,2011,16.951523
Germany,DEU,2012,17.023176
Germany,DEU,2013,17.09483
Germany,DEU,2014,17.1184
Germany,DEU,2015,17.11218
Germany,DEU,2016,16.87517
Germany,DEU,2017,16.98994
Germany,DEU,2018,17.04192
Germany,DEU,2019,17.22438
Germany,DEU,2020,17.22598
Germany,DEU,2021,17.34335
Germany,DEU,2022,17.34335
Ghana,GHA,1990,5.655749
Ghana,GHA,1991,5.7762365
Ghana,GHA,1992,5.8992915
Ghana,GHA,1993,6.0249677
Ghana,GHA,1994,6.1533217
Ghana,GHA,1995,6.2844095
Ghana,GHA,1996,6.41829
Ghana,GHA,1997,6.555023
Ghana,GHA,1998,6.6946692
Ghana,GHA,1999,6.83729
Ghana,GHA,2000,7.17249
Ghana,GHA,2001,6.86295
Ghana,GHA,2002,7.19403
Ghana,GHA,2003,7.1272
Ghana,GHA,2004,7.56693
Ghana,GHA,2005,8.22177
Ghana,GHA,2006,8.64508
Ghana,GHA,2007,9.31163
Ghana,GHA,2008,9.90969
Ghana,GHA,2009,10.01553
Ghana,GHA,2010,10.349645
Ghana,GHA,2011,10.68376
Ghana,GHA,2012,10.93752
Ghana,GHA,2013,11.07387
Ghana,GHA,2014,10.72199
Ghana,GHA,2015,11.17568
Ghana,GHA,2016,11.0984
Ghana,GHA,2017,10.98636
Ghana,GHA,2018,10.95788
Ghana,GHA,2019,11.29076
Ghana,GHA,2020,11.42976
Ghana,GHA,2021,11.58628
Ghana,GHA,2022,11.58628
Greece,GRC,1990,12.61827
Greece,GRC,1991,13.21515
Greece,GRC,1992,13.2401
Greece,GRC,1993,13.17139
Greece,GRC,1994,13.38532
Greece,GRC,1995,13.3901
Greece,GRC,1996,13.50639
Greece,GRC,1997,13.69068
Greece,GRC,1998,14.39577
Greece,GRC,1999,14.34627
Greece,GRC,2000,14.74937
Greece,GRC,2001,15.11172
Greece,GRC,2002,15.75821
Greece,GRC,2003,15.87672
Greece,GRC,2004,16.24897
Greece,GRC,2005,16.97878
Greece,GRC,2006,17.11462
Greece,GRC,2007,16.5371
Greece,GRC,2008,16.75246
Greece,GRC,2009,16.96782
Greece,GRC,2010,17.18318
Greece,GRC,2011,17.31554
Greece,GRC,2012,17.46416
Greece,GRC,2013,17.52424
Greece,GRC,2014,17.8699
Greece,GRC,2015,18.172276
Greece,GRC,2016,18.47465
Greece,GRC,2017,18.86385
Greece,GRC,2018,19.19459
Greece,GRC,2019,19.66389
Greece,GRC,2020,19.67381
Greece,GRC,2021,20.02638
Greece,GRC,2022,20.02638
Grenada,GRD,1990,14.928536
Grenada,GRD,1991,14.998428
Grenada,GRD,1992,15.068647
Grenada,GRD,1993,15.139195
Grenada,GRD,1994,15.210073
Grenada,GRD,1995,15.281283
Grenada,GRD,1996,15.352827
Grenada,GRD,1997,15.4247055
Grenada,GRD,1998,15.49692
Grenada,GRD,1999,15.569473
Grenada,GRD,2000,15.642365
Grenada,GRD,2001,15.715599
Grenada,GRD,2002,15.789176
Grenada,GRD,2003,15.863097
Grenada,GRD,2004,15.937365
Grenada,GRD,2005,16.01198
Grenada,GRD,2006,16.086945
Grenada,GRD,2007,16.16226
Grenada,GRD,2008,16.237926
Grenada,GRD,2009,16.31395
Grenada,GRD,2010,16.391047
Grenada,GRD,2011,16.468143
Grenada,GRD,2012,16.54524
Grenada,GRD,2013,16.622335
Grenada,GRD,2014,16.699432
Grenada,GRD,2015,16.77653
Grenada,GRD,2016,16.72244
Grenada,GRD,2017,16.38378
Grenada,GRD,2018,16.59221
Grenada,GRD,2019,16.587234
Grenada,GRD,2020,16.582262
Grenada,GRD,2021,16.582262
Grenada,GRD,2022,16.582262
Guatemala,GTM,1990,6.8996186
Guatemala,GTM,1991,6.942571
Guatemala,GTM,1992,6.985791
Guatemala,GTM,1993,7.02928
Guatemala,GTM,1994,7.07304
Guatemala,GTM,1995,7.16915
Guatemala,GTM,1996,7.418883
Guatemala,GTM,1997,7.668616
Guatemala,GTM,1998,7.918349
Guatemala,GTM,1999,8.168081
Guatemala,GTM,2000,8.417814
Guatemala,GTM,2001,8.667547
Guatemala,GTM,2002,8.91728
Guatemala,GTM,2003,9.193762
Guatemala,GTM,2004,9.470244
Guatemala,GTM,2005,9.746726
Guatemala,GTM,2006,10.023209
Guatemala,GTM,2007,10.29969
Guatemala,GTM,2008,10.5770445
Guatemala,GTM,2009,10.8544
Guatemala,GTM,2010,11.09412
Guatemala,GTM,2011,11.06177
Guatemala,GTM,2012,10.85069
Guatemala,GTM,2013,10.83089
Guatemala,GTM,2014,10.92879
Guatemala,GTM,2015,10.97344
Guatemala,GTM,2016,10.92856
Guatemala,GTM,2017,10.88368
Guatemala,GTM,2018,10.838799
Guatemala,GTM,2019,10.79392
Guatemala,GTM,2020,10.767204
Guatemala,GTM,2021,10.767204
Guatemala,GTM,2022,10.767204
Guinea,GIN,1990,2.69415
Guinea,GIN,1991,2.82028
Guinea,GIN,1992,2.996155
Guinea,GIN,1993,3.17203
Guinea,GIN,1994,3.39221
Guinea,GIN,1995,3.62434
Guinea,GIN,1996,3.85647
Guinea,GIN,1997,4.20222
Guinea,GIN,1998,4.5479703
Guinea,GIN,1999,4.89372
Guinea,GIN,2000,5.23947
Guinea,GIN,2001,5.58522
Guinea,GIN,2002,5.93097
Guinea,GIN,2003,6.27672
Guinea,GIN,2004,6.62247
Guinea,GIN,2005,7.10562
Guinea,GIN,2006,7.58272
Guinea,GIN,2007,7.8539047
Guinea,GIN,2008,8.12509
Guinea,GIN,2009,8.300137
Guinea,GIN,2010,8.4751835
Guinea,GIN,2011,8.65023
Guinea,GIN,2012,8.65216
Guinea,GIN,2013,8.8832245
Guinea,GIN,2014,9.11429
Guinea,GIN,2015,9.286886
Guinea,GIN,2016,9.46275
Guinea,GIN,2017,9.641945
Guinea,GIN,2018,9.824533
Guinea,GIN,2019,10.010579
Guinea,GIN,2020,10.200148
Guinea,GIN,2021,10.200148
Guinea,GIN,2022,10.200148
Guinea-Bissau,GNB,1990,6.612447
Guinea-Bissau,GNB,1991,6.7346525
Guinea-Bissau,GNB,1992,6.8591166
Guinea-Bissau,GNB,1993,6.9858804
Guinea-Bissau,GNB,1994,7.1149874
Guinea-Bissau,GNB,1995,7.2464805
Guinea-Bissau,GNB,1996,7.3804035
Guinea-Bissau,GNB,1997,7.516802
Guinea-Bissau,GNB,1998,7.6557207
Guinea-Bissau,GNB,1999,7.7972074
Guinea-Bissau,GNB,2000,7.9413085
Guinea-Bissau,GNB,2001,8.088073
Guinea-Bissau,GNB,2002,8.23755
Guinea-Bissau,GNB,2003,8.389789
Guinea-Bissau,GNB,2004,8.544842
Guinea-Bissau,GNB,2005,8.70276
